loc_x,loc_y,shot_made_flag,period,minutes_remaining,seconds_remaining,game_date,shot_id
-186,174,1,2,3,3,2004/5/27,11573
143,207,0,2,0,34,2004/5/27,11574
113,219,0,2,0,3,2004/5/27,11575
0,0,1,3,10,31,2004/5/27,11576
0,0,0,3,9,1,2004/5/27,11577
0,0,0,3,7,45,2004/5/27,11578
-161,222,0,3,6,32,2004/5/27,11579
141,212,,3,5,46,2004/5/27,11580
0,0,1,3,5,19,2004/5/27,11581
-146,61,1,3,4,9,2004/5/27,11582
0,0,,3,2,24,2004/5/27,11583
-145,214,,3,1,26,2004/5/27,11584
10,89,1,3,0,2,2004/5/27,11585
-143,49,,4,11,19,2004/5/27,11586
164,15,0,4,8,55,2004/5/27,11587
-126,235,0,4,3,55,2004/5/27,11588
0,0,1,4,3,27,2004/5/27,11589
-168,187,0,4,2,14,2004/5/27,11590
-172,13,0,1,8,55,2004/5/29,11591
-33,22,0,1,7,36,2004/5/29,11592
228,-3,1,1,7,8,2004/5/29,11593
-186,64,1,1,4,28,2004/5/29,11594
107,215,0,1,0,32,2004/5/29,11595
-199,168,,2,11,13,2004/5/29,11596
-151,150,0,2,5,55,2004/5/29,11597
-230,17,1,2,5,39,2004/5/29,11598
-228,104,1,2,4,27,2004/5/29,11599
-85,118,0,2,2,28,2004/5/29,11600
0,0,,2,0,50,2004/5/29,11601
10,263,0,2,0,5,2004/5/29,11602
92,15,1,3,1,32,2004/5/29,11603
-125,183,,4,10,35,2004/5/29,11604
0,0,1,4,5,54,2004/5/29,11605
0,0,1,4,5,22,2004/5/29,11606
146,10,1,4,3,43,2004/5/29,11607
222,46,0,4,2,13,2004/5/29,11608
-146,206,0,4,1,52,2004/5/29,11609
0,0,1,1,11,41,2004/5/31,11610
0,0,1,1,8,37,2004/5/31,11611
39,89,0,1,7,47,2004/5/31,11612
222,20,1,1,4,44,2004/5/31,11613
-156,48,0,2,10,56,2004/5/31,11614
62,199,0,2,0,46,2004/5/31,11615
-120,82,0,3,9,36,2004/5/31,11616
0,0,0,3,9,31,2004/5/31,11617
-112,-21,0,3,7,48,2004/5/31,11618
59,123,0,3,6,20,2004/5/31,11619
0,0,,3,5,46,2004/5/31,11620
-8,94,1,4,9,16,2004/5/31,11621
-172,66,0,4,8,39,2004/5/31,11622
0,0,1,4,7,27,2004/5/31,11623
228,7,0,4,4,20,2004/5/31,11624
82,33,0,4,2,54,2004/5/31,11625
75,237,,4,0,38,2004/5/31,11626
-161,15,0,1,9,36,2004/6/6,11627
192,158,0,1,9,2,2004/6/6,11628
117,137,,1,7,21,2004/6/6,11629
144,112,1,1,5,29,2004/6/6,11630
0,0,,1,0,48,2004/6/6,11631
-145,500,0,1,0,0,2004/6/6,11632
-187,49,1,2,11,45,2004/6/6,11633
102,189,0,2,9,31,2004/6/6,11634
-186,64,0,2,4,59,2004/6/6,11635
-41,89,0,2,3,28,2004/6/6,11636
0,0,1,2,3,13,2004/6/6,11637
0,0,,2,0,19,2004/6/6,11638
-80,117,1,3,10,27,2004/6/6,11639
0,0,0,3,10,3,2004/6/6,11640
-217,155,0,3,9,58,2004/6/6,11641
0,0,1,3,9,29,2004/6/6,11642
176,63,0,3,8,45,2004/6/6,11643
94,86,1,3,2,31,2004/6/6,11644
151,77,0,3,1,34,2004/6/6,11645
85,114,0,3,0,23,2004/6/6,11646
112,196,0,4,10,5,2004/6/6,11647
-138,-9,,4,9,38,2004/6/6,11648
-110,20,0,4,7,43,2004/6/6,11649
-232,102,0,4,7,4,2004/6/6,11650
-166,197,0,4,6,17,2004/6/6,11651
-3,225,,4,1,17,2004/6/6,11652
-220,128,,4,1,10,2004/6/6,11653
0,0,1,1,4,52,2004/6/8,11654
-130,137,,2,10,49,2004/6/8,11655
0,0,,2,9,30,2004/6/8,11656
0,0,1,2,3,48,2004/6/8,11657
-148,54,1,2,3,9,2004/6/8,11658
-39,196,,2,1,36,2004/6/8,11659
0,0,1,2,0,33,2004/6/8,11660
166,107,0,2,0,1,2004/6/8,11661
80,187,1,3,7,10,2004/6/8,11662
-172,61,,3,5,46,2004/6/8,11663
-15,86,1,3,5,30,2004/6/8,11664
-149,107,1,3,1,14,2004/6/8,11665
-67,242,0,3,0,23,2004/6/8,11666
-235,69,0,3,0,0,2004/6/8,11667
0,0,1,4,7,50,2004/6/8,11668
-148,114,0,4,6,26,2004/6/8,11669
0,0,1,4,5,1,2004/6/8,11670
-184,87,0,4,4,9,2004/6/8,11671
18,123,0,4,3,31,2004/6/8,11672
0,0,1,4,2,5,2004/6/8,11673
-163,222,0,4,1,36,2004/6/8,11674
-154,215,0,4,0,37,2004/6/8,11675
-195,204,1,4,0,2,2004/6/8,11676
0,0,1,5,3,46,2004/6/8,11677
56,28,1,5,2,25,2004/6/8,11678
0,0,0,5,0,39,2004/6/8,11679
0,0,0,5,0,20,2004/6/8,11680
-189,84,,1,10,33,2004/6/10,11681
0,0,0,1,10,0,2004/6/10,11682
-153,160,0,1,2,56,2004/6/10,11683
-230,68,,2,3,20,2004/6/10,11684
-131,38,0,3,8,3,2004/6/10,11685
158,0,1,3,7,35,2004/6/10,11686
97,68,0,3,6,57,2004/6/10,11687
189,15,1,3,5,43,2004/6/10,11688
-79,255,0,3,0,29,2004/6/10,11689
181,71,1,4,8,16,2004/6/10,11690
0,0,1,4,7,13,2004/6/10,11691
156,217,0,4,5,55,2004/6/10,11692
210,143,0,4,1,32,2004/6/10,11693
-225,122,0,1,11,15,2004/6/13,11694
-148,58,,1,11,1,2004/6/13,11695
0,0,1,1,9,57,2004/6/13,11696
187,-6,,1,5,50,2004/6/13,11697
-168,46,0,1,3,26,2004/6/13,11698
-177,81,0,1,2,14,2004/6/13,11699
36,63,0,2,9,27,2004/6/13,11700
149,0,0,2,6,10,2004/6/13,11701
-168,7,1,2,4,42,2004/6/13,11702
-102,5,0,2,3,11,2004/6/13,11703
113,140,0,2,2,51,2004/6/13,11704
202,15,0,2,2,16,2004/6/13,11705
0,0,0,2,0,57,2004/6/13,11706
-230,-1,1,2,0,23,2004/6/13,11707
105,58,,3,7,44,2004/6/13,11708
-48,250,,3,7,4,2004/6/13,11709
182,-8,0,3,6,31,2004/6/13,11710
-61,194,0,3,2,53,2004/6/13,11711
0,0,1,3,2,21,2004/6/13,11712
-31,48,1,4,10,18,2004/6/13,11713
-232,-1,,4,9,32,2004/6/13,11714
113,8,1,4,4,35,2004/6/13,11715
-57,255,0,4,3,6,2004/6/13,11716
0,0,1,4,1,18,2004/6/13,11717
74,263,0,4,0,56,2004/6/13,11718
135,86,1,1,8,35,2004/6/15,11719
179,63,0,1,7,59,2004/6/15,11720
0,0,,1,6,14,2004/6/15,11721
0,0,0,1,4,59,2004/6/15,11722
-202,82,0,1,4,33,2004/6/15,11723
0,0,1,1,1,57,2004/6/15,11724
-204,13,0,1,0,2,2004/6/15,11725
0,0,,2,8,58,2004/6/15,11726
0,0,0,2,5,53,2004/6/15,11727
-169,48,0,2,5,23,2004/6/15,11728
171,49,1,2,1,26,2004/6/15,11729
103,168,,2,0,45,2004/6/15,11730
0,0,1,3,9,41,2004/6/15,11731
0,0,0,3,8,13,2004/6/15,11732
0,0,1,3,5,23,2004/6/15,11733
-80,255,0,3,1,0,2004/6/15,11734
135,38,0,3,0,53,2004/6/15,11735
0,0,0,3,0,35,2004/6/15,11736
0,0,1,4,10,25,2004/6/15,11737
-161,118,0,4,4,20,2004/6/15,11738
128,248,0,4,3,44,2004/6/15,11739
-105,-3,0,1,10,20,2004/11/2,11740
92,2,0,1,2,20,2004/11/2,11741
87,247,0,2,6,42,2004/11/2,11742
144,209,1,2,1,51,2004/11/2,11743
-156,-9,1,3,11,43,2004/11/2,11744
0,0,0,3,9,11,2004/11/2,11745
-128,102,0,3,5,37,2004/11/2,11746
0,0,1,3,4,46,2004/11/2,11747
149,15,0,3,0,38,2004/11/2,11748
-28,206,1,4,11,8,2004/11/2,11749
-87,209,0,4,3,15,2004/11/2,11750
0,0,0,4,1,35,2004/11/2,11751
-128,153,0,4,1,3,2004/11/2,11752
-66,117,1,4,0,11,2004/11/2,11753
94,41,0,1,11,46,2004/11/3,11754
-145,158,0,1,4,40,2004/11/3,11755
-169,138,0,1,1,43,2004/11/3,11756
0,0,1,1,1,21,2004/11/3,11757
95,217,0,1,0,2,2004/11/3,11758
0,0,0,2,10,50,2004/11/3,11759
0,0,,2,3,23,2004/11/3,11760
112,151,,3,11,18,2004/11/3,11761
0,0,,3,7,39,2004/11/3,11762
174,158,1,3,6,46,2004/11/3,11763
-62,233,1,3,5,57,2004/11/3,11764
-100,229,,3,5,6,2004/11/3,11765
-89,230,0,3,3,26,2004/11/3,11766
0,0,,3,3,16,2004/11/3,11767
164,173,1,3,0,3,2004/11/3,11768
172,173,,4,11,44,2004/11/3,11769
187,186,0,4,10,1,2004/11/3,11770
64,95,1,4,8,4,2004/11/3,11771
-94,227,1,4,7,28,2004/11/3,11772
-89,230,0,4,6,41,2004/11/3,11773
169,99,1,4,6,5,2004/11/3,11774
-136,61,1,1,6,0,2004/11/5,11775
-133,0,0,1,4,31,2004/11/5,11776
5,59,1,1,1,14,2004/11/5,11777
-237,79,0,1,0,29,2004/11/5,11778
126,207,0,1,0,1,2004/11/5,11779
62,171,0,2,10,50,2004/11/5,11780
-159,31,1,2,9,26,2004/11/5,11781
-125,153,0,2,6,59,2004/11/5,11782
-135,132,1,2,4,12,2004/11/5,11783
0,0,1,2,3,49,2004/11/5,11784
-128,10,0,2,0,1,2004/11/5,11785
0,0,0,3,11,44,2004/11/5,11786
159,184,0,3,5,9,2004/11/5,11787
0,0,0,4,10,31,2004/11/5,11788
61,15,0,4,9,59,2004/11/5,11789
24,81,1,4,9,38,2004/11/5,11790
-71,30,1,4,7,40,2004/11/5,11791
-233,76,1,4,6,5,2004/11/5,11792
0,0,,4,5,40,2004/11/5,11793
-202,56,0,4,4,37,2004/11/5,11794
223,3,,4,2,22,2004/11/5,11795
0,0,0,4,0,11,2004/11/5,11796
-182,133,0,1,4,11,2004/11/7,11797
-130,143,1,1,2,35,2004/11/7,11798
-3,46,1,1,1,27,2004/11/7,11799
26,66,,2,11,42,2004/11/7,11800
-95,81,,2,10,12,2004/11/7,11801
-97,105,0,2,10,10,2004/11/7,11802
-16,49,1,2,0,8,2004/11/7,11803
0,0,1,3,7,2,2004/11/7,11804
0,0,0,3,4,9,2004/11/7,11805
89,238,0,3,2,13,2004/11/7,11806
-130,233,1,3,0,27,2004/11/7,11807
0,0,,4,9,32,2004/11/7,11808
0,0,,1,8,55,2004/11/9,11809
-3,56,1,1,7,1,2004/11/9,11810
0,0,0,1,3,49,2004/11/9,11811
0,0,1,2,11,11,2004/11/9,11812
-94,20,0,2,10,32,2004/11/9,11813
-154,8,0,2,2,42,2004/11/9,11814
167,5,1,2,0,46,2004/11/9,11815
-235,3,0,2,0,5,2004/11/9,11816
233,2,0,3,11,12,2004/11/9,11817
-235,-6,,3,8,17,2004/11/9,11818
-230,-11,0,3,6,47,2004/11/9,11819
-159,204,0,3,5,23,2004/11/9,11820
166,22,1,3,1,40,2004/11/9,11821
144,74,1,4,9,49,2004/11/9,11822
-153,61,0,4,9,20,2004/11/9,11823
54,189,,4,8,20,2004/11/9,11824
120,30,,4,7,20,2004/11/9,11825
-149,51,1,4,4,40,2004/11/9,11826
138,219,1,1,10,54,2004/11/10,11827
0,0,0,1,5,16,2004/11/10,11828
85,3,0,1,5,0,2004/11/10,11829
103,242,0,1,0,0,2004/11/10,11830
0,0,0,2,11,20,2004/11/10,11831
-141,49,,2,4,21,2004/11/10,11832
0,0,0,2,3,52,2004/11/10,11833
118,137,1,2,3,8,2004/11/10,11834
-48,109,0,2,2,5,2004/11/10,11835
-85,245,,2,1,18,2004/11/10,11836
89,243,0,2,0,41,2004/11/10,11837
-59,171,0,3,10,28,2004/11/10,11838
0,0,0,3,8,9,2004/11/10,11839
0,0,1,3,8,6,2004/11/10,11840
-159,207,0,3,6,26,2004/11/10,11841
-205,0,0,3,6,0,2004/11/10,11842
3,51,0,3,3,59,2004/11/10,11843
-13,59,0,3,1,44,2004/11/10,11844
-174,189,0,3,0,44,2004/11/10,11845
205,155,1,1,10,40,2004/11/12,11846
151,148,0,1,9,13,2004/11/12,11847
128,35,1,1,8,38,2004/11/12,11848
31,123,0,1,7,19,2004/11/12,11849
-5,183,0,1,2,2,2004/11/12,11850
-149,143,0,1,1,1,2004/11/12,11851
0,0,,2,10,6,2004/11/12,11852
67,12,0,2,9,56,2004/11/12,11853
103,197,,2,8,56,2004/11/12,11854
-125,186,1,2,8,6,2004/11/12,11855
236,15,0,2,2,58,2004/11/12,11856
105,8,,2,1,13,2004/11/12,11857
140,158,1,2,0,13,2004/11/12,11858
163,22,0,3,10,36,2004/11/12,11859
-235,26,0,3,9,2,2004/11/12,11860
0,0,,3,6,12,2004/11/12,11861
-56,91,1,3,4,56,2004/11/12,11862
-138,69,1,3,3,37,2004/11/12,11863
-57,125,,3,2,58,2004/11/12,11864
0,0,1,3,2,31,2004/11/12,11865
-209,156,0,4,10,42,2004/11/12,11866
-54,59,1,4,9,53,2004/11/12,11867
34,54,,4,9,13,2004/11/12,11868
72,30,,4,8,57,2004/11/12,11869
-13,145,0,4,8,36,2004/11/12,11870
238,35,1,4,6,27,2004/11/12,11871
-184,181,0,4,5,49,2004/11/12,11872
-79,26,1,4,5,12,2004/11/12,11873
159,199,0,4,3,9,2004/11/12,11874
0,0,1,4,2,39,2004/11/12,11875
13,260,0,4,1,11,2004/11/12,11876
102,171,0,1,10,37,2004/11/13,11877
131,178,0,1,2,19,2004/11/13,11878
-138,76,1,1,2,1,2004/11/13,11879
-128,110,0,2,3,35,2004/11/13,11880
-80,33,1,2,3,8,2004/11/13,11881
-57,266,0,2,0,30,2004/11/13,11882
0,608,0,2,0,0,2004/11/13,11883
-237,17,0,3,11,37,2004/11/13,11884
43,43,1,3,10,55,2004/11/13,11885
176,5,0,3,10,11,2004/11/13,11886
75,20,1,3,9,51,2004/11/13,11887
0,0,1,3,9,11,2004/11/13,11888
163,137,1,3,8,44,2004/11/13,11889
154,217,0,3,7,48,2004/11/13,11890
-148,201,0,3,7,6,2004/11/13,11891
-146,171,,3,2,26,2004/11/13,11892
-115,173,0,3,1,45,2004/11/13,11893
-2,179,0,3,1,3,2004/11/13,11894
92,23,0,3,0,2,2004/11/13,11895
-164,137,0,4,0,34,2004/11/13,11896
169,26,0,1,11,39,2004/11/17,11897
-171,117,1,2,7,11,2004/11/17,11898
0,0,0,2,1,24,2004/11/17,11899
0,0,1,2,0,35,2004/11/17,11900
-161,22,1,3,9,14,2004/11/17,11901
0,0,,3,8,15,2004/11/17,11902
-33,18,0,3,6,34,2004/11/17,11903
69,40,1,3,5,11,2004/11/17,11904
20,49,,3,4,32,2004/11/17,11905
0,0,0,3,3,40,2004/11/17,11906
82,76,1,3,0,25,2004/11/17,11907
0,0,1,4,6,50,2004/11/17,11908
84,25,0,4,4,31,2004/11/17,11909
0,0,1,4,3,38,2004/11/17,11910
66,199,0,4,2,51,2004/11/17,11911
-77,242,0,4,1,25,2004/11/17,11912
113,51,0,1,10,43,2004/11/19,11913
-135,137,0,1,9,13,2004/11/19,11914
-156,100,0,2,10,36,2004/11/19,11915
38,109,0,2,6,43,2004/11/19,11916
-94,66,0,2,6,40,2004/11/19,11917
-187,127,0,2,6,2,2004/11/19,11918
-122,143,0,2,5,30,2004/11/19,11919
0,0,0,2,5,21,2004/11/19,11920
105,12,0,2,3,50,2004/11/19,11921
-159,105,0,2,2,43,2004/11/19,11922
-94,36,,3,11,44,2004/11/19,11923
0,0,,3,11,39,2004/11/19,11924
-172,122,1,3,10,56,2004/11/19,11925
-197,145,1,3,10,25,2004/11/19,11926
-59,197,0,3,9,57,2004/11/19,11927
18,215,1,3,5,47,2004/11/19,11928
-159,95,0,3,5,21,2004/11/19,11929
75,173,0,3,4,0,2004/11/19,11930
-171,192,1,3,1,40,2004/11/19,11931
169,174,1,3,1,20,2004/11/19,11932
176,176,0,4,11,28,2004/11/19,11933
0,0,0,4,10,2,2004/11/19,11934
0,0,,4,9,55,2004/11/19,11935
-138,13,,4,8,41,2004/11/19,11936
-186,189,1,4,6,19,2004/11/19,11937
0,0,1,4,5,51,2004/11/19,11938
-187,176,1,4,5,20,2004/11/19,11939
-187,189,0,4,4,29,2004/11/19,11940
0,0,0,4,2,56,2004/11/19,11941
120,250,0,4,0,37,2004/11/19,11942
-87,250,0,4,0,25,2004/11/19,11943
232,-26,0,4,0,8,2004/11/19,11944
153,143,0,4,0,0,2004/11/19,11945
-131,146,,1,6,38,2004/11/21,11946
-105,173,0,1,1,29,2004/11/21,11947
-112,141,0,1,1,4,2004/11/21,11948
-128,528,0,1,0,0,2004/11/21,11949
0,189,0,2,11,43,2004/11/21,11950
0,0,,2,7,1,2004/11/21,11951
-125,77,,2,2,40,2004/11/21,11952
0,0,1,2,2,10,2004/11/21,11953
0,0,1,2,1,34,2004/11/21,11954
-128,161,0,2,1,9,2004/11/21,11955
0,0,1,2,0,17,2004/11/21,11956
26,63,0,3,11,45,2004/11/21,11957
0,0,1,3,11,37,2004/11/21,11958
-164,-3,0,3,11,0,2004/11/21,11959
161,7,0,3,9,47,2004/11/21,11960
29,109,1,3,5,41,2004/11/21,11961
0,0,1,3,2,12,2004/11/21,11962
0,0,1,3,1,32,2004/11/21,11963
-3,68,0,3,0,39,2004/11/21,11964
43,95,1,4,9,34,2004/11/21,11965
103,118,0,4,3,36,2004/11/21,11966
89,257,1,4,0,59,2004/11/21,11967
-108,-5,0,1,9,41,2004/11/23,11968
130,86,0,1,7,34,2004/11/23,11969
0,0,,1,3,58,2004/11/23,11970
0,0,1,1,2,13,2004/11/23,11971
-192,155,0,2,7,57,2004/11/23,11972
-43,56,0,2,7,33,2004/11/23,11973
0,0,1,2,6,8,2004/11/23,11974
182,22,1,2,5,2,2004/11/23,11975
0,0,1,2,4,28,2004/11/23,11976
131,-16,0,2,3,46,2004/11/23,11977
0,0,0,2,2,40,2004/11/23,11978
0,0,0,2,1,7,2004/11/23,11979
0,0,1,3,11,17,2004/11/23,11980
-156,135,1,3,9,48,2004/11/23,11981
-225,130,0,3,9,23,2004/11/23,11982
-181,7,0,3,6,21,2004/11/23,11983
6,59,0,3,5,21,2004/11/23,11984
0,0,0,3,5,18,2004/11/23,11985
-46,30,1,3,3,6,2004/11/23,11986
0,0,,4,5,37,2004/11/23,11987
0,0,0,4,4,55,2004/11/23,11988
0,0,1,4,4,7,2004/11/23,11989
66,20,,4,3,24,2004/11/23,11990
94,25,0,4,2,29,2004/11/23,11991
-79,43,0,1,10,46,2004/11/26,11992
0,0,,1,8,6,2004/11/26,11993
0,0,1,1,7,54,2004/11/26,11994
227,-6,1,1,0,57,2004/11/26,11995
57,135,1,2,3,23,2004/11/26,11996
57,48,0,2,2,46,2004/11/26,11997
0,0,1,3,8,57,2004/11/26,11998
-149,207,1,3,7,41,2004/11/26,11999
33,46,1,3,6,43,2004/11/26,12000
-204,-24,0,3,5,43,2004/11/26,12001
-126,64,0,3,4,33,2004/11/26,12002
-95,0,1,3,4,29,2004/11/26,12003
0,0,,4,11,21,2004/11/26,12004
56,186,1,4,10,20,2004/11/26,12005
89,183,,4,9,38,2004/11/26,12006
-197,140,,4,4,41,2004/11/26,12007
-220,140,0,4,0,4,2004/11/26,12008
-140,109,1,1,11,44,2004/11/28,12009
-125,114,0,1,10,53,2004/11/28,12010
0,0,1,1,2,18,2004/11/28,12011
0,0,,2,10,13,2004/11/28,12012
0,0,0,2,4,2,2004/11/28,12013
-238,0,0,2,3,2,2004/11/28,12014
0,0,0,2,2,16,2004/11/28,12015
223,-6,0,2,0,32,2004/11/28,12016
-123,156,1,3,10,9,2004/11/28,12017
151,86,,3,9,32,2004/11/28,12018
-120,95,,3,6,45,2004/11/28,12019
-141,95,0,3,4,13,2004/11/28,12020
0,0,1,3,3,47,2004/11/28,12021
-158,206,1,3,2,51,2004/11/28,12022
0,0,0,3,0,11,2004/11/28,12023
-164,206,,4,9,56,2004/11/28,12024
0,0,1,4,5,55,2004/11/28,12025
-115,112,0,4,5,18,2004/11/28,12026
230,12,0,4,2,49,2004/11/28,12027
-72,148,0,4,1,15,2004/11/28,12028
-122,38,,1,10,25,2004/11/30,12029
85,26,0,1,9,58,2004/11/30,12030
-113,238,1,1,2,46,2004/11/30,12031
233,-28,1,1,1,3,2004/11/30,12032
0,0,1,1,0,46,2004/11/30,12033
-237,-24,0,2,10,9,2004/11/30,12034
0,0,0,2,1,59,2004/11/30,12035
-108,-21,0,3,9,53,2004/11/30,12036
-85,263,,3,8,59,2004/11/30,12037
98,250,0,3,8,26,2004/11/30,12038
-205,174,0,4,6,9,2004/11/30,12039
-33,17,0,4,2,28,2004/11/30,12040
-94,199,0,4,0,31,2004/11/30,12041
-187,135,1,1,11,35,2004/12/1,12042
-154,143,0,1,11,3,2004/12/1,12043
138,82,0,1,6,32,2004/12/1,12044
131,227,0,1,0,0,2004/12/1,12045
0,0,1,2,11,34,2004/12/1,12046
0,0,0,2,10,16,2004/12/1,12047
95,227,1,2,8,38,2004/12/1,12048
0,0,1,2,6,39,2004/12/1,12049
-181,209,0,3,10,14,2004/12/1,12050
0,0,1,3,3,46,2004/12/1,12051
-33,266,0,3,0,8,2004/12/1,12052
-85,248,1,4,9,15,2004/12/1,12053
133,212,,4,8,43,2004/12/1,12054
0,0,1,4,8,30,2004/12/1,12055
-161,196,0,4,7,0,2004/12/1,12056
-126,230,,4,5,23,2004/12/1,12057
195,169,0,4,4,50,2004/12/1,12058
0,0,1,4,3,21,2004/12/1,12059
148,28,0,4,1,54,2004/12/1,12060
-25,257,,4,1,11,2004/12/1,12061
224,10,0,4,0,17,2004/12/1,12062
80,-26,0,2,9,3,2004/12/3,12063
0,0,1,2,2,18,2004/12/3,12064
-223,174,0,3,6,44,2004/12/3,12065
0,0,,3,4,33,2004/12/3,12066
8,26,0,3,0,6,2004/12/3,12067
204,202,,3,0,0,2004/12/3,12068
-71,171,0,4,8,33,2004/12/3,12069
-148,54,0,4,7,44,2004/12/3,12070
-166,58,1,4,5,0,2004/12/3,12071
-133,23,,4,3,33,2004/12/3,12072
159,5,0,4,2,5,2004/12/3,12073
0,0,0,4,1,34,2004/12/3,12074
-75,220,0,1,9,24,2004/12/8,12075
77,237,0,1,8,48,2004/12/8,12076
-238,-1,1,2,4,53,2004/12/8,12077
161,18,1,2,3,20,2004/12/8,12078
210,118,1,2,2,29,2004/12/8,12079
172,186,1,2,2,14,2004/12/8,12080
-156,191,0,2,1,23,2004/12/8,12081
131,248,0,3,11,27,2004/12/8,12082
115,243,0,3,9,58,2004/12/8,12083
-241,-11,1,3,7,7,2004/12/8,12084
0,0,0,3,6,15,2004/12/8,12085
0,0,1,3,4,23,2004/12/8,12086
144,112,0,3,3,20,2004/12/8,12087
-59,155,0,3,2,52,2004/12/8,12088
-51,61,0,3,1,4,2004/12/8,12089
-184,602,0,3,0,0,2004/12/8,12090
0,0,1,4,11,24,2004/12/8,12091
0,0,0,4,8,3,2004/12/8,12092
-184,3,0,4,4,11,2004/12/8,12093
121,148,0,4,2,38,2004/12/8,12094
-59,155,,4,2,12,2004/12/8,12095
121,7,0,4,0,54,2004/12/8,12096
-171,224,0,4,0,0,2004/12/8,12097
-84,237,0,1,9,55,2004/12/11,12098
84,-37,0,1,6,39,2004/12/11,12099
-199,20,0,1,5,53,2004/12/11,12100
-122,92,0,1,4,30,2004/12/11,12101
-146,22,0,1,3,54,2004/12/11,12102
0,0,1,1,3,31,2004/12/11,12103
0,0,1,1,0,45,2004/12/11,12104
5,87,0,2,9,45,2004/12/11,12105
34,41,0,2,9,30,2004/12/11,12106
-46,5,1,2,7,22,2004/12/11,12107
-80,191,1,2,5,21,2004/12/11,12108
146,118,1,2,3,33,2004/12/11,12109
195,33,1,2,2,54,2004/12/11,12110
179,173,0,2,0,58,2004/12/11,12111
-113,171,1,3,11,15,2004/12/11,12112
0,0,1,3,10,7,2004/12/11,12113
176,184,,3,9,30,2004/12/11,12114
117,137,1,3,8,46,2004/12/11,12115
189,23,0,3,8,8,2004/12/11,12116
-153,220,0,3,7,38,2004/12/11,12117
87,161,,3,1,5,2004/12/11,12118
158,10,0,3,0,20,2004/12/11,12119
156,174,0,3,0,0,2004/12/11,12120
79,173,1,4,7,52,2004/12/11,12121
-112,153,1,4,7,7,2004/12/11,12122
0,0,0,4,6,11,2004/12/11,12123
-135,224,1,4,5,1,2004/12/11,12124
82,253,0,4,4,14,2004/12/11,12125
0,0,1,4,3,11,2004/12/11,12126
59,174,,4,2,28,2004/12/11,12127
-130,137,0,4,1,4,2004/12/11,12128
-136,105,0,4,0,10,2004/12/11,12129
0,0,0,1,11,23,2004/12/12,12130
-57,123,0,1,10,42,2004/12/12,12131
-85,120,1,1,8,14,2004/12/12,12132
0,0,,1,4,1,2004/12/12,12133
89,82,0,1,3,25,2004/12/12,12134
0,0,0,1,2,1,2004/12/12,12135
115,242,0,1,1,15,2004/12/12,12136
34,81,1,1,0,42,2004/12/12,12137
107,102,0,2,11,44,2004/12/12,12138
0,0,,2,0,59,2004/12/12,12139
5,46,0,2,0,38,2004/12/12,12140
64,132,0,3,11,46,2004/12/12,12141
0,0,1,3,9,53,2004/12/12,12142
0,0,,3,8,24,2004/12/12,12143
0,0,0,3,7,47,2004/12/12,12144
-31,178,0,3,7,14,2004/12/12,12145
0,0,0,3,5,38,2004/12/12,12146
0,0,1,3,4,45,2004/12/12,12147
0,0,1,4,7,17,2004/12/12,12148
-74,204,0,4,4,59,2004/12/12,12149
0,0,0,4,4,43,2004/12/12,12150
0,0,0,4,3,25,2004/12/12,12151
105,123,,4,0,33,2004/12/12,12152
-184,-9,1,1,11,9,2004/12/14,12153
151,17,1,1,9,47,2004/12/14,12154
0,0,1,1,9,10,2004/12/14,12155
-99,153,1,1,5,38,2004/12/14,12156
102,7,0,1,4,57,2004/12/14,12157
161,77,0,1,1,2,2004/12/14,12158
119,472,0,1,0,0,2004/12/14,12159
-195,156,,2,11,5,2004/12/14,12160
33,-3,0,2,8,26,2004/12/14,12161
-33,8,0,2,8,22,2004/12/14,12162
-161,66,1,2,5,19,2004/12/14,12163
-117,219,1,2,1,48,2004/12/14,12164
-52,245,1,2,0,44,2004/12/14,12165
-169,82,0,3,11,35,2004/12/14,12166
-72,8,,3,7,30,2004/12/14,12167
0,0,1,3,6,14,2004/12/14,12168
0,0,,3,4,44,2004/12/14,12169
164,230,,3,1,11,2004/12/14,12170
-197,227,0,4,9,25,2004/12/14,12171
0,0,1,4,6,49,2004/12/14,12172
0,0,1,4,4,38,2004/12/14,12173
117,217,1,4,2,26,2004/12/14,12174
110,220,0,4,1,49,2004/12/14,12175
189,166,,1,10,45,2004/12/16,12176
0,0,,1,3,17,2004/12/16,12177
0,0,,1,2,19,2004/12/16,12178
-223,46,0,1,1,6,2004/12/16,12179
172,51,1,2,9,38,2004/12/16,12180
-107,741,0,2,0,0,2004/12/16,12181
-2,68,0,3,11,21,2004/12/16,12182
0,0,1,3,9,48,2004/12/16,12183
171,178,1,3,9,16,2004/12/16,12184
161,105,1,3,8,40,2004/12/16,12185
0,0,1,3,5,23,2004/12/16,12186
-149,192,1,3,3,34,2004/12/16,12187
0,0,1,3,0,37,2004/12/16,12188
-87,28,0,4,6,51,2004/12/16,12189
-215,120,1,4,6,1,2004/12/16,12190
121,229,0,4,5,27,2004/12/16,12191
5,265,0,4,2,50,2004/12/16,12192
172,183,0,1,1,8,2004/12/17,12193
0,0,1,2,10,17,2004/12/17,12194
0,0,1,2,9,49,2004/12/17,12195
-143,49,1,2,8,24,2004/12/17,12196
0,0,0,2,6,26,2004/12/17,12197
